Country,Code,Continent,Alt,Population,HDI,Games,Gold,Silver,Bronze,Total,Avg_Gold,Avg_Silver,Avg_Bronze,MedalsPerMillion
Chad,CHA,AFRICA,543,16425864,0.398,13,0,0,0,0,0.00,0.00,0.00,0.00
Chile,CHI,SOUTH AMERICA,1870,19116201,0.851,24,2,7,4,13,0.08,0.29,0.17,0.68
China,CHN,ASIA,1840,1439323776,0.761,14,262,199,173,634,18.71,14.21,12.36,0.44
Chinese Taipei,TPE,ASIA,1150,23855010,0.700,15,7,11,18,36,0.47,0.73,1.20,1.51
Colombia,COL,SOUTH AMERICA,593,50882891,0.767,20,5,13,16,34,0.25,0.65,0.80,0.67
Comoros,COM,AFRICA,1180,869601,0.554,7,0,0,0,0,0.00,0.00,0.00,0.00
Congo,CGO,AFRICA,418,5518087,0.574,13,0,0,0,0,0.00,0.00,0.00,0.00
Congo DR,COD,AFRICA,687,93127665,0.480,11,0,0,0,0,0.00,0.00,0.00,0.00
Costa Rica,CRC,SOUTH AMERICA,746,5094118,0.810,16,1,1,2,4,0.06,0.06,0.13,0.79
Cote d’Ivoire,CIV,AFRICA,250,26378274,0.538,14,1,1,2,4,0.07,0.07,0.14,0.15
Croatia,CRO,EUROPE,331,4105267,0.851,8,14,13,14,41,1.75,1.63,1.75,9.99
Cuba,CUB,NORTH AMERICA,108,11326616,0.783,21,84,69,82,235,4.00,3.29,3.90,20.75
Cyprus,CYP,EUROPE,91,1207359,0.887,11,0,1,0,1,0.00,0.09,0.00,0.83
Czech Republic,CZE,EUROPE,433,10708981,0.900,23,68,70,72,213,2.71,3.00,3.86,19.89
Denmark,DEN,EUROPE,34,5792202,0.940,28,48,78,79,205,1.71,2.79,2.82,35.39
Djibouti,DJI,AFRICA,446,988000,0.524,9,0,0,1,1,0.00,0.00,0.11,1.01
Dominica,DMA,NORTH AMERICA,724,71986,0.742,7,0,0,0,0,0.00,0.00,0.00,0.00
Dominican Republic,DOM,NORTH AMERICA,424,10847910,0.756,15,3,5,4,12,0.20,0.33,0.27,1.11
Ecuador,ECU,SOUTH AMERICA,1117,17643064,0.759,15,3,2,0,5,0.20,0.13,0.00,0.28
Egypt,EGY,AFRICA,321,102334404,0.707,23,8,11,19,38,0.35,0.48,0.83,0.37
El Salvador,ESA,NORTH AMERICA,442,6486205,0.673,12,0,0,0,0,0.00,0.00,0.00,0.00
Equatorial Guinea,GEQ,AFRICA,577,1402985,0.592,10,0,0,0,0,0.00,0.00,0.00,0.00
Eritrea,ERI,AFRICA,853,3546421,0.459,6,0,0,1,1,0.00,0.00,0.17,0.28
Estonia,EST,EUROPE,61,1326535,0.892,13,10,9,17,36,0.77,0.69,1.31,27.14
Eswatini,SWZ,AFRICA,305,1160164,0.611,11,0,0,0,0,0.00,0.00,0.00,0.00
Ethiopia,ETH,AFRICA,1330,114963588,0.485,14,23,12,23,58,1.64,0.86,1.64,0.50
Fiji,FIJ,OCEANIA,662,896445,0.743,15,2,0,1,3,0.13,0.00,0.07,3.35
Finland,FIN,EUROPE,164,5540720,0.938,26,101,85,119,305,3.88,3.27,4.58,55.05
France,FRA,EUROPE,375,65273511,0.901,29,223,251,277,751,7.69,8.66,9.55,11.51
Gabon,GAB,AFRICA,377,2225734,0.703,11,0,1,0,1,0.00,0.09,0.00,0.45
Gambia,GAM,AFRICA,34,2416668,0.496,10,0,0,0,0,0.00,0.00,0.00,0.00
Georgia,GEO,EUROPE,1432,3989167,0.812,7,10,12,18,40,1.43,1.71,2.57,10.03
Germany,GER,EUROPE,263,83783942,0.947,31,438,457,491,655,14.13,14.74,15.84,7.82
Ghana,GHA,AFRICA,190,31072940,0.611,15,0,1,4,5,0.00,0.07,0.27,0.16
Great Britain,GBR,EUROPE,75,67886011,0.932,29,285,318,315,918,9.83,10.97,10.86,13.52
Greece,GRE,EUROPE,498,10423054,0.888,29,35,45,41,121,1.21,1.55,1.41,11.61
Grenada,GRN,NORTH AMERICA,1792,112523,0.779,10,1,1,1,3,0.10,0.10,0.10,26.66
Guatemala,GUA,NORTH AMERICA,759,17915568,0.663,15,0,1,0,1,0.00,0.07,0.00,0.06
Guinea,GUI,AFRICA,472,13132795,0.477,12,0,0,0,0,0.00,0.00,0.00,0.00
Guinnea-Bissau,GBS,AFRICA,70,1968001,0.480,7,0,0,0,0,0.00,0.00,0.00,0.00
Guyana,GUY,SOUTH AMERICA,207,786552,0.682,18,0,0,1,1,0.00,0.00,0.06,1.27
Haiti,HAI,NORTH AMERICA,470,11402528,0.510,16,0,1,1,2,0.00,0.06,0.06,0.18
Honduras,HON,NORTH AMERICA,684,9904607,0.634,12,0,0,0,0,0.00,0.00,0.00,0.00
Hong Kong,HKG,ASIA,32,7496981,0.949,17,2,3,4,9,0.12,0.18,0.24,1.20
Hungary,HUN,EUROPE,143,9660351,0.854,27,181,154,176,511,6.70,5.70,6.52,52.90
Iceland,ISL,EUROPE,557,341243,0.949,21,0,2,2,4,0.00,0.10,0.10,11.72
India,IND,ASIA,621,1380004385,0.645,25,10,9,16,35,0.40,0.36,0.64,0.03
Indonesia,INA,ASIA,367,273523615,0.718,16,8,14,15,37,0.50,0.88,0.94,0.14
Iran,IRI,ASIA,1305,83992949,0.783,17,24,23,29,76,1.41,1.35,1.71,0.90
Iraq,IRQ,ASIA,312,40222493,0.674,15,0,0,1,1,0.00,0.00,0.07,0.02
Ireland,IRL,EUROPE,118,4937786,0.955,22,11,10,14,35,0.50,0.45,0.64,7.09
Israel,ISR,ASIA,508,8655535,0.919,17,3,1,9,13,0.18,0.06,0.53,1.50
Italy,ITA,EUROPE,538,60461826,0.892,28,217,188,213,618,7.75,6.71,7.61,10.22
Jamaica,JAM,NORTH AMERICA,340,2961167,0.734,18,26,36,25,87,1.44,2.00,1.39,29.38
Japan,JPN,ASIA,438,126476461,0.919,23,169,150,178,497,7.35,6.52,7.74,3.93
Jordan,JOR,ASIA,920,10203134,0.729,11,1,1,1,3,0.09,0.09,0.09,0.29
Kazakhstan,KAZ,ASIA,387,18776707,0.825,7,15,21,36,72,2.14,3.00,5.14,3.83
Kenya,KEN,AFRICA,762,53771296,0.601,15,35,42,36,113,2.33,2.80,2.40,2.10
Kiribati,KIR,OCEANIA,2,119449,0.630,5,0,0,0,0,0.00,0.00,0.00,0.00
Korea DPR,PRK,ASIA,600,25490965,0.650,10,16,16,23,55,1.60,1.60,2.30,2.16
Korea Republic,KOR,ASIA,762,51327324,0.916,18,96,91,100,287,5.33,5.06,5.56,5.59
Kuwait,KUW,ASIA,108,4270571,0.806,13,0,0,3,3,0.00,0.00,0.23,0.70
Kyrgyzstan,KGZ,ASIA,2988,6524195,0.697,7,0,3,4,7,0.00,0.43,0.57,1.07
Laos,LAO,ASIA,710,7275560,0.613,10,0,0,0,0,0.00,0.00,0.00,0.00
Latvia,LAT,EUROPE,87,1886198,0.866,12,4,11,6,21,0.33,0.92,0.50,11.13
Lebanon,LBN,ASIA,1250,6825445,0.744,18,0,2,2,4,0.00,0.11,0.11,0.59
Lesotho,LES,AFRICA,2161,2142249,0.527,12,0,0,0,0,0.00,0.00,0.00,0.00
Liberia,LBR,AFRICA,243,5057681,0.480,13,0,0,0,0,0.00,0.00,0.00,0.00
Libya,LBA,AFRICA,423,6871292,0.724,11,0,0,0,0,0.00,0.00,0.00,0.00
Liechtenstein,LIE,EUROPE,1600,38128,0.919,18,0,0,0,0,0.00,0.00,0.00,0.00
Lithuania,LTU,EUROPE,110,2722289,0.882,10,6,7,13,26,0.60,0.70,1.30,9.55
Luxembourg,LUX,EUROPE,325,625978,0.916,25,2,1,0,3,0.08,0.04,0.00,4.79
Madagascar,MAD,AFRICA,442,27691018,0.528,13,0,0,0,0,0.00,0.00,0.00,0.00
Malawi,MAW,AFRICA,779,19129952,0.483,11,0,0,0,0,0.00,0.00,0.00,0.00
Malaysia,MAS,ASIA,538,32365999,0.810,14,0,8,5,13,0.00,0.57,0.36,0.40
Maldives,MDV,ASIA,2,540544,0.740,9,0,0,0,0,0.00,0.00,0.00,0.00
Mali,MLI,AFRICA,343,20250833,0.434,14,0,0,0,0,0.00,0.00,0.00,0.00
Malta,MLT,EUROPE,83,441543,0.895,17,0,0,0,0,0.00,0.00,0.00,0.00
Marshall Islands,MHL,OCEANIA,8,59190,0.704,4,0,0,0,0,0.00,0.00,0.00,0.00
Mauritania,MTN,AFRICA,276,4649658,0.546,10,0,0,0,0,0.00,0.00,0.00,0.00
Mauritius,MRI,AFRICA,1049,1271768,0.804,10,0,0,1,1,0.00,0.00,0.10,0.79
Mexico,MEX,NORTH AMERICA,1111,128932753,0.779,24,13,24,35,72,0.54,1.00,1.46,0.56
Micronesia,FSM,OCEANIA,143,548914,0.620,6,0,0,0,0,0.00,0.00,0.00,0.00
Moldova,MDA,EUROPE,139,4033963,0.750,7,0,2,4,6,0.00,0.29,0.57,1.49
Monaco,MON,EUROPE,1528,39242,0.900,21,0,0,0,0,0.00,0.00,0.00,0.00
Mongolia,MGL,ASIA,1485,3278290,0.737,14,2,11,17,30,0.14,0.79,1.21,9.15
Montenegro,MNE,EUROPE,1086,628066,0.829,4,0,1,0,1,0.00,0.25,0.00,1.59
Morocco,MAR,AFRICA,909,36910560,0.686,15,7,5,12,24,0.47,0.33,0.80,0.65
Mozambique,MOZ,AFRICA,345,31255435,0.456,11,1,0,1,2,0.09,0.00,0.09,0.06
Myanmar,MYA,ASIA,702,54409800,0.583,18,0,0,0,0,0.00,0.00,0.00,0.00
Namibia,NAM,AFRICA,1141,2540905,0.646,8,0,5,0,5,0.00,0.63,0.00,1.97
Nepal,NEP,ASIA,3265,29136808,0.602,14,0,0,0,0,0.00,0.00,0.00,0.00
Netherlands,NED,EUROPE,30,17134872,0.944,27,95,105,122,322,3.52,3.89,4.52,18.79
Netherlands Antilles,AHO,SOUTH AMERICA,490,26543,0.750,13,0,1,0,1,0.00,0.08,0.00,37.67
New Zealand,NZL,OCEANIA,388,4822233,0.931,24,53,33,51,137,2.21,1.38,2.13,28.41
Nicaragua,NCA,NORTH AMERICA,298,6624554,0.660,13,0,0,0,0,0.00,0.00,0.00,0.00
Niger,NIG,AFRICA,474,24206644,0.394,13,0,1,1,2,0.00,0.08,0.08,0.08
Nigeria,NGR,AFRICA,380,206139589,0.539,17,3,11,13,27,0.18,0.65,0.76,0.13
North Macedonia,MKD,EUROPE,741,2083374,0.774,7,0,1,1,2,0.00,0.14,0.14,0.96
Norway,NOR,EUROPE,460,5421241,0.957,27,62,51,50,163,2.30,1.89,1.85,30.07
Oman,OMA,ASIA,310,5106626,0.813,10,0,0,0,0,0.00,0.00,0.00,0.00
Pakistan,PAK,ASIA,900,220892340,0.557,18,3,3,4,10,0.17,0.17,0.22,0.05
Palau,PLW,OCEANIA,55,18094,0.826,6,0,0,0,0,0.00,0.00,0.00,0.00
Palestine,PLE,ASIA,320,5257230,0.708,7,0,0,0,0,0.00,0.00,0.00,0.00
Panama,PAN,NORTH AMERICA,360,4314767,0.815,18,1,0,2,3,0.06,0.00,0.11,0.70
Papua New Guinea,PNG,OCEANIA,667,8947024,0.555,11,0,0,0,0,0.00,0.00,0.00,0.00
Paraguay,PAR,SOUTH AMERICA,178,7132538,0.728,13,0,1,0,1,0.00,0.08,0.00,0.14
Peru,PER,SOUTH AMERICA,1555,32971854,0.777,19,1,3,0,4,0.05,0.16,0.00,0.12
Philipines,PHI,ASIA,442,109581078,0.718,22,1,5,8,14,0.05,0.23,0.36,0.13
Poland,POL,EUROPE,173,10196709,0.880,22,72,89,137,298,3.27,4.05,6.23,29.23
Portugal,POR,EUROPE,372,10196709,0.864,25,5,9,14,28,0.20,0.36,0.56,2.75
Puerto Rico,PUR,NORTH AMERICA,108,2860853,0.800,19,2,2,6,10,0.11,0.11,0.32,3.50
Qatar,QAT,ASIA,28,2881053,0.848,10,2,1,5,8,0.20,0.10,0.50,2.78
Romania,ROU,EUROPE,414,19237691,0.828,22,90,97,121,308,4.09,4.41,5.50,16.01
Russian Federation,RUS,ASIA,600,145934462,0.824,19,590,486,480,1556,31.05,25.58,25.26,10.66
Rwanda,RWA,AFRICA,1598,12952218,0.543,10,0,0,0,0,0.00,0.00,0.00,0.00
Saint Kitts and Nevis,SKN,NORTH AMERICA,193,53199,0.779,7,0,0,0,0,0.00,0.00,0.00,0.00
Saint Lucia,LCA,NORTH AMERICA,168,183627,0.759,7,0,0,0,0,0.00,0.00,0.00,0.00
Saint Vincent and the Grenadines,VIN,NORTH AMERICA,168,111404,0.738,9,0,0,0,0,0.00,0.00,0.00,0.00
Samoa,SAM,OCEANIA,386,198414,0.715,10,0,1,0,1,0.00,0.10,0.00,5.04
San Marino,SMR,EUROPE,293,33931,0.892,15,0,1,2,3,0.00,0.07,0.13,88.41
Sao Tome and Principe,STP,AFRICA,327,219159,0.625,7,0,0,0,0,0.00,0.00,0.00,0.00
Saudi Arabia,KSA,ASIA,665,34813871,0.854,12,0,2,2,4,0.00,0.17,0.17,0.11
Senegal,SEN,AFRICA,69,16743927,0.512,15,0,1,0,1,0.00,0.07,0.00,0.06
Serbia,SRB,EUROPE,473,8737371,0.806,9,8,12,16,36,1.00,1.33,2.17,4.12
 Yugoslavia,YUG,EUROPE,409,23528230,0.806,16,26,29,28,83,1.63,1.81,1.75,3.53
Seychelles,SEY,AFRICA,91,98347,0.796,10,0,0,0,0,0.00,0.00,0.00,0.00
Sierra Leone,SLE,AFRICA,200,7976983,0.452,12,0,0,0,0,0.00,0.00,0.00,0.00
Singapore,SGP,ASIA,15,5850342,0.938,17,1,2,2,5,0.06,0.12,0.12,0.85
Slovakia,SVK,EUROPE,458,5459642,0.860,7,10,14,8,32,1.43,2.00,1.14,5.86
Slovenia,SLO,EUROPE,492,2078938,0.917,8,8,9,11,28,1.00,1.13,1.38,13.47
Solomon Islands,SOL,OCEANIA,240,686884,0.567,10,0,0,0,0,0.00,0.00,0.00,0.00
Somalia,SOM,AFRICA,410,15893222,0.600,10,0,0,0,0,0.00,0.00,0.00,0.00
South Africa,RSA,AFRICA,1034,59308690,0.709,20,27,33,29,89,1.35,1.65,1.45,1.50
South Sudan,SSD,AFRICA,518,11193725,0.433,2,0,0,0,0,0.00,0.00,0.00,0.00
Spain,ESP,EUROPE,660,46754778,0.904,24,48,72,47,167,2.00,3.00,1.96,3.57
Sri Lanka,SRI,ASIA,228,21413249,0.782,18,0,2,0,2,0.00,0.11,0.00,0.09
Sudan,SUD,AFRICA,568,43849260,0.510,13,0,1,0,1,0.00,0.08,0.00,0.02
Suriname,SUR,SOUTH AMERICA,246,586632,0.738,13,1,0,1,2,0.08,0.00,0.08,3.41
Sweden,SWE,EUROPE,320,10099265,0.945,28,148,176,179,503,5.29,6.29,6.39,49.81
Switzerland,SUI,EUROPE,1350,8654622,0.955,29,53,79,74,206,1.83,2.72,2.55,23.80
Syria,SYR,ASIA,514,17500658,0.567,14,1,1,2,4,0.07,0.07,0.14,0.23
Tajikistan,TJK,ASIA,3186,9537645,0.668,7,1,1,2,4,0.14,0.14,0.29,0.42
Tanzania,TAN,AFRICA,1018,59734218,0.529,14,0,2,0,2,0.00,0.14,0.00,0.03
Thailand,THA,ASIA,287,69799978,0.777,17,10,8,17,35,0.59,0.47,1.00,0.50
Timor-Leste,TLS,ASIA,259,1318445,0.606,5,0,0,0,0,0.00,0.00,0.00,0.00
Togo,TOG,AFRICA,236,8278724,0.515,11,0,0,1,1,0.00,0.00,0.09,0.12
Tonga,TGA,OCEANIA,64,105695,0.725,10,0,1,0,1,0.00,0.10,0.00,9.46
Trinidad and Tobago,TTO,SOUTH AMERICA,83,1399488,0.796,18,3,5,11,19,0.17,0.28,0.61,13.58
British West Indies,BWI,NORTH AMERICA,254,30421,0.785,1,0,0,2,2,0.00,0.00,2.00,65.74
Tunisia,TUN,AFRICA,246,11818619,0.740,15,5,3,7,15,0.33,0.20,0.47,1.27
Turkey,TUR,ASIA,1141,84339067,0.820,23,41,26,37,104,1.78,1.13,1.61,1.23
Turkmenistan,TKM,ASIA,230,6031200,0.715,7,0,1,0,1,0.00,0.14,0.00,0.17
Tuvalu,TUV,OCEANIA,11,11792,0.600,4,0,0,0,0,0.00,0.00,0.00,0.00
Uganda,UGA,AFRICA,1100,45741007,0.544,16,4,4,3,11,0.25,0.25,0.19,0.24
Ukraine,UKR,EUROPE,175,43733762,0.779,7,35,36,68,139,5.00,5.14,9.71,3.18
United Arab Emirates,UAE,ASIA,149,9890402,0.890,10,1,0,1,2,0.10,0.00,0.10,0.20
United States,USA,NORTH AMERICA,760,331002651,0.926,28,1059,832,738,2629,37.82,29.71,26.36,7.94
Uruguay,URU,SOUTH AMERICA,109,3473730,0.817,22,2,2,6,10,0.09,0.09,0.27,2.88
Uzbekistan,UZB,ASIA,450,33469203,0.720,7,10,6,20,36,1.43,0.86,2.86,1.08
Vanuatu,VAN,OCEANIA,287,307145,0.609,9,0,0,0,0,0.00,0.00,0.00,0.00
Venezuela,VEN,SOUTH AMERICA,348,28435940,0.711,19,3,7,9,19,0.16,0.37,0.47,0.67
Vietnam,VIE,ASIA,398,97338579,0.704,16,1,3,1,5,0.06,0.19,0.06,0.05
Virgin Islands British,IVB,NORTH AMERICA,80,30496,0.700,10,0,0,0,0,0.00,0.00,0.00,0.00
Virgin Islands US,ISV,NORTH AMERICA,80,104425,0.750,13,0,1,0,1,0.00,0.08,0.00,9.58
Yemen,YEM,ASIA,999,29825964,0.470,11,0,0,0,0,0.00,0.00,0.00,0.00
Zambia,ZAM,AFRICA,1138,18383955,0.584,14,0,1,1,2,0.00,0.07,0.07,0.11
Zimbabwe,ZIM,AFRICA,961,14862924,0.571,14,3,4,1,8,0.21,0.29,0.07,0.54
